,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
0,1, 2D MATERIALS,  2053-1583, IOP PUBLISHING LTD, ENGLAND
1,2, 3 BIOTECH,  2190-572X, SPRINGER HEIDELBERG, GERMANY
2,3, 3D PRINTING AND ADDITIVE MANUFACTURING,  2329-7662," MARY ANN LIEBERT, INC", UNITED STATES
3,4, 4OR-A QUARTERLY JOURNAL OF OPERATIONS RESEARCH,  1619-4500, SPRINGER HEIDELBERG, GERMANY
4,5, AAPG BULLETIN,  0149-1423, AMER ASSOC PETROLEUM GEOLOGIST, UNITED STATES
5,6, AAPS JOURNAL,  1550-7416, SPRINGER, UNITED STATES
6,7, AAPS PHARMSCITECH,  1530-9932, SPRINGER, UNITED STATES
7,8, AATCC JOURNAL OF RESEARCH,  2330-5517, AMER ASSOC TEXTILE CHEMISTS COLORISTS-AATCC, UNITED STATES
8,9, AATCC REVIEW,  1532-8813, AMER ASSOC TEXTILE CHEMISTS COLORISTS-AATCC, UNITED STATES
9,10, ABACUS-A JOURNAL OF ACCOUNTING FINANCE AND BUSINESS STUDIES,  0001-3072, WILEY, AUSTRALIA
10,11, ABDOMINAL RADIOLOGY,  2366-004X, SPRINGER, UNITED STATES
11,12, ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG,  0025-5858, SPRINGER HEIDELBERG, GERMANY
12,13, ACADEMIA-REVISTA LATINOAMERICANA DE ADMINISTRACION,  1012-8255, EMERALD GROUP PUBLISHING LTD, COLOMBIA
13,14, ACADEMIC EMERGENCY MEDICINE,  1069-6563, WILEY, UNITED STATES
14,15, ACADEMIC MEDICINE,  1040-2446, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
15,16, ACADEMIC PEDIATRICS,  1876-2859, ELSEVIER SCIENCE INC, UNITED STATES
16,17, ACADEMIC PSYCHIATRY,  1042-9670, SPRINGER, UNITED STATES
17,18, ACADEMIC RADIOLOGY,  1076-6332, ELSEVIER SCIENCE INC, UNITED STATES
18,19, ACADEMY OF MANAGEMENT ANNALS,  1941-6520," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
19,20, ACADEMY OF MANAGEMENT JOURNAL,  0001-4273, ACAD MANAGEMENT, UNITED STATES
20,21, ACADEMY OF MANAGEMENT LEARNING & EDUCATION,  1537-260X, ACAD MANAGEMENT, UNITED STATES
21,22, ACADEMY OF MANAGEMENT PERSPECTIVES,  1558-9080, ACAD MANAGEMENT, UNITED STATES
22,23, ACADEMY OF MANAGEMENT REVIEW,  0363-7425, ACAD MANAGEMENT, UNITED STATES
23,24, ACAROLOGIA,  0044-586X, ACAROLOGIA-UNIVERSITE PAUL VALERY, FRANCE
24,25, ACCIDENT ANALYSIS AND PREVENTION,  0001-4575, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
25,26, ACCOUNTABILITY IN RESEARCH-POLICIES AND QUALITY ASSURANCE,  0898-9621, TAYLOR & FRANCIS LTD, UNITED STATES
26,27, ACCOUNTING AND BUSINESS RESEARCH,  0001-4788," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
27,28, ACCOUNTING AND FINANCE,  0810-5391, WILEY, AUSTRALIA
28,29, ACCOUNTING AUDITING & ACCOUNTABILITY JOURNAL,  0951-3574, EMERALD GROUP PUBLISHING LTD, ENGLAND
29,30, ACCOUNTING HORIZONS,  0888-7993, AMER ACCOUNTING ASSOC, UNITED STATES
30,31, ACCOUNTING ORGANIZATIONS AND SOCIETY,  0361-3682, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
31,32, ACCOUNTING REVIEW,  0001-4826, AMER ACCOUNTING ASSOC, UNITED STATES
32,33, ACCOUNTS OF CHEMICAL RESEARCH,  0001-4842, AMER CHEMICAL SOC, UNITED STATES
33,34, ACCREDITATION AND QUALITY ASSURANCE,  0949-1775, SPRINGER, GERMANY
34,35, ACI MATERIALS JOURNAL,  0889-325X, AMER CONCRETE INST, UNITED STATES
35,36, ACI STRUCTURAL JOURNAL,  0889-3241, AMER CONCRETE INST, UNITED STATES
36,37, ACM COMPUTING SURVEYS,  0360-0300, ASSOC COMPUTING MACHINERY, UNITED STATES
37,38, ACM JOURNAL ON COMPUTING AND CULTURAL HERITAGE,  1556-4673, ASSOC COMPUTING MACHINERY, UNITED STATES
38,39, ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS,  1550-4832, ASSOC COMPUTING MACHINERY, UNITED STATES
39,40, ACM SIGCOMM COMPUTER COMMUNICATION REVIEW,  0146-4833, ASSOC COMPUTING MACHINERY, UNITED STATES
40,41, ACM TRANSACTIONS ON ALGORITHMS,  1549-6325, ASSOC COMPUTING MACHINERY, UNITED STATES
41,42, ACM TRANSACTIONS ON APPLIED PERCEPTION,  1544-3558, ASSOC COMPUTING MACHINERY, UNITED STATES
42,43, ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION,  1544-3566, ASSOC COMPUTING MACHINERY, UNITED STATES
43,44, ACM TRANSACTIONS ON ASIAN AND LOW-RESOURCE LANGUAGE INFORMATION PROCESSING,  2375-4699, ASSOC COMPUTING MACHINERY, UNITED STATES
44,45, ACM TRANSACTIONS ON AUTONOMOUS AND ADAPTIVE SYSTEMS,  1556-4665, ASSOC COMPUTING MACHINERY, UNITED STATES
45,46, ACM TRANSACTIONS ON COMPUTATIONAL LOGIC,  1529-3785, ASSOC COMPUTING MACHINERY, UNITED STATES
46,47, ACM TRANSACTIONS ON COMPUTER SYSTEMS,  0734-2071, ASSOC COMPUTING MACHINERY, UNITED STATES
47,48, ACM TRANSACTIONS ON COMPUTER-HUMAN INTERACTION,  1073-0516, ASSOC COMPUTING MACHINERY, UNITED STATES
48,49, ACM TRANSACTIONS ON COMPUTING EDUCATION,  1946-6226, ASSOC COMPUTING MACHINERY, UNITED STATES
49,50, ACM TRANSACTIONS ON DATABASE SYSTEMS,  0362-5915, ASSOC COMPUTING MACHINERY, UNITED STATES
50,51, ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,  1084-4309, ASSOC COMPUTING MACHINERY, UNITED STATES
51,52, ACM TRANSACTIONS ON EMBEDDED COMPUTING SYSTEMS,  1539-9087, ASSOC COMPUTING MACHINERY, UNITED STATES
52,53, ACM TRANSACTIONS ON GRAPHICS,  0730-0301, ASSOC COMPUTING MACHINERY, UNITED STATES
53,54, ACM TRANSACTIONS ON INFORMATION SYSTEMS,  1046-8188, ASSOC COMPUTING MACHINERY, UNITED STATES
54,55, ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,  2157-6904, ASSOC COMPUTING MACHINERY, UNITED STATES
55,56, ACM TRANSACTIONS ON INTERNET TECHNOLOGY,  1533-5399, ASSOC COMPUTING MACHINERY, UNITED STATES
56,57, ACM TRANSACTIONS ON KNOWLEDGE DISCOVERY FROM DATA,  1556-4681, ASSOC COMPUTING MACHINERY, UNITED STATES
57,58, ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,  0098-3500, ASSOC COMPUTING MACHINERY, UNITED STATES
58,59, ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,  1049-3301, ASSOC COMPUTING MACHINERY, UNITED STATES
59,60, ACM TRANSACTIONS ON MULTIMEDIA COMPUTING COMMUNICATIONS AND APPLICATIONS,  1551-6857, ASSOC COMPUTING MACHINERY, UNITED STATES
60,61, ACM TRANSACTIONS ON PRIVACY AND SECURITY,  2471-2566, ASSOC COMPUTING MACHINERY, UNITED STATES
