,Sl.No,Full Journal Title,ISSN,Publisher,Country,Links,Scope,Vector
3,1,2D MATERIALS,"2053-1583
IOP PUBLISHING LTD
ENGLAND",IOP PUBLISHING LTD,ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100404576&tip=sid&clean=0,"
      2D Materials aims to curate the most significant and cutting-edge research being undertaken in the field of 2D materials science and engineering. Serving an expanding multidisciplinary community of researchers and technologists, our goal is to develop a selective journal dedicated to bringing together the most important new results and perspectives from across the discipline. Submissions should be essential reading for a particular sub-field, but should also be of multidisciplinary interest to the wider community, with the expectation that published work will have significant impact.

Submissions that do not meet 2DM's strict acceptance criteria may be transferred at the discretion of the journal's editors (with author approval) to other relevant journals in the IOP portfolio, for further consideration.
2D Materials is a multidisciplinary journal devoted to publishing original research of the highest quality and impact covering all aspects of two-dimensional materials, including fundamental properties (experiments, theory and simulations), novel applications (electrical, mechanical, chemical and biomedical) and synthesis/fabrication techniques. Specific materials of interest will include (but are not limited to):

Graphene and graphene-derived materials (such as graphene oxides, graphene quantum dots etc)
Silicene and germanene/silicane and germanane
Boron nitride
Transition metal dichalcogenides
2D topological insulators
Complex oxides
Composite materials
Other novel 2D layered structures
In addition to publishing research articles that report urgent breakthrough results of significant importance to the field of two-dimensional materials, 2D Materials also publishes Perspectives and invited-only Topical Reviews on themes of particular current interest to the community.        ","
      2D Materials aims to curate the most significant and cutting-edge research being undertaken in the field of 2D materials science and engineering. Serving an expanding multidisciplinary community of researchers and technologists, our goal is to develop a selective journal dedicated to bringing together the most important new results and perspectives from across the discipline. Submissions should be essential reading for a particular sub-field, but should also be of multidisciplinary interest to the wider community, with the expectation that published work will have significant impact.

Submissions that do not meet 2DM's strict acceptance criteria may be transferred at the discretion of the journal's editors (with author approval) to other relevant journals in the IOP portfolio, for further consideration.
2D Materials is a multidisciplinary journal devoted to publishing original research of the highest quality and impact covering all aspects of two-dimensional materials, including fundamental properties (experiments, theory and simulations), novel applications (electrical, mechanical, chemical and biomedical) and synthesis/fabrication techniques. Specific materials of interest will include (but are not limited to):

Graphene and graphene-derived materials (such as graphene oxides, graphene quantum dots etc)
Silicene and germanene/silicane and germanane
Boron nitride
Transition metal dichalcogenides
2D topological insulators
Complex oxides
Composite materials
Other novel 2D layered structures
In addition to publishing research articles that report urgent breakthrough results of significant importance to the field of two-dimensional materials, 2D Materials also publishes Perspectives and invited-only Topical Reviews on themes of particular current interest to the community.        "
4,2,3 BIOTECH,"2190-572X
SPRINGER HEIDELBERG
GERMANY",SPRINGER HEIDELBERG,GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100447128&tip=sid&clean=0,"
      3 Biotech publishes the results of the latest research related to the study and application of biotechnology to:

- Medicine and Biomedical Sciences
- Agriculture
- The Environment

The focus on these three technology sectors recognizes that complete Biotechnology applications often require a combination of techniques. 3 Biotech  not only presents the latest developments in biotechnology but also addresses the problems and benefits of integrating a variety of techniques for a particular application. 3 Biotech appeals to scientists and engineers in both academia and industry focusing on the safe and efficient application of Biotechnology to Medicine, Agriculture and the Environment.

Articles from a huge variety of biotechnology applications are welcome including:

- Cancer and stem cell research
- Genetic engineering and cloning
- Bioremediation and biodegradation
- Bioinformatics and system biology
- Biomarkers and biosensors
- Biodiversity and biodiscovery
- Biorobotics and biotoxins
- Analytical biotechnology and the human genome        ","
      3 Biotech publishes the results of the latest research related to the study and application of biotechnology to:

- Medicine and Biomedical Sciences
- Agriculture
- The Environment

The focus on these three technology sectors recognizes that complete Biotechnology applications often require a combination of techniques. 3 Biotech  not only presents the latest developments in biotechnology but also addresses the problems and benefits of integrating a variety of techniques for a particular application. 3 Biotech appeals to scientists and engineers in both academia and industry focusing on the safe and efficient application of Biotechnology to Medicine, Agriculture and the Environment.

Articles from a huge variety of biotechnology applications are welcome including:

- Cancer and stem cell research
- Genetic engineering and cloning
- Bioremediation and biodegradation
- Bioinformatics and system biology
- Biomarkers and biosensors
- Biodiversity and biodiscovery
- Biorobotics and biotoxins
- Analytical biotechnology and the human genome        "
5,3,3D PRINTING AND ADDITIVE MANUFACTURING,"2329-7662
MARY ANN LIEBERT, INC
UNITED STATES","MARY ANN LIEBERT, INC",UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100779062&tip=sid&clean=0,"
      3D Printing and Additive Manufacturing is the only peer-reviewed journal on the rapidly moving field of 3D printing and related technologies. The Journal provides comprehensive coverage of academic research and industrial and commercial developments that have applications in medicine, education, food, and architecture. It also explores emerging challenges and opportunities ranging from new developments of processes and materials, to new simulation and design tools, and informative applications and case studies.

The Journal addresses the important questions surrounding this powerful and growing field, including issues in policy and law, intellectual property, data standards, safety and liability, environmental impact, social, economic, and humanitarian implications, and emerging business models at the industrial and consumer scales.
3D Printing and Additive Manufacturing coverage includes:
Novel additive manufacturing processes and techniques,
Improvements of established methods and materials,
Modeling and simulation of additive manufacturing processes,
New materials, meta-materials, digital materials, lattices, and multi-material printing ,
Active and electronic materials fabrication,
Hybrid additive and conventional manufacturing,
Medical applications of 3D printing and bio-printing,
Application of 3D printing in education,
Advanced methods in product lifecycle design, testing and adaptation,
Material mechanical properties, solidification processes for powders, liquids, and solids,
Rapid tooling, remote manufacturing,
Economic and social, and humanitarian considerations of democratizing manufacturing,
Advances in personal 3D Printers and consumer adoption,
Mass customization, new business models,
Material performance standards and data exchange formats.        ","
      3D Printing and Additive Manufacturing is the only peer-reviewed journal on the rapidly moving field of 3D printing and related technologies. The Journal provides comprehensive coverage of academic research and industrial and commercial developments that have applications in medicine, education, food, and architecture. It also explores emerging challenges and opportunities ranging from new developments of processes and materials, to new simulation and design tools, and informative applications and case studies.

The Journal addresses the important questions surrounding this powerful and growing field, including issues in policy and law, intellectual property, data standards, safety and liability, environmental impact, social, economic, and humanitarian implications, and emerging business models at the industrial and consumer scales.
3D Printing and Additive Manufacturing coverage includes:
Novel additive manufacturing processes and techniques,
Improvements of established methods and materials,
Modeling and simulation of additive manufacturing processes,
New materials, meta-materials, digital materials, lattices, and multi-material printing ,
Active and electronic materials fabrication,
Hybrid additive and conventional manufacturing,
Medical applications of 3D printing and bio-printing,
Application of 3D printing in education,
Advanced methods in product lifecycle design, testing and adaptation,
Material mechanical properties, solidification processes for powders, liquids, and solids,
Rapid tooling, remote manufacturing,
Economic and social, and humanitarian considerations of democratizing manufacturing,
Advances in personal 3D Printers and consumer adoption,
Mass customization, new business models,
Material performance standards and data exchange formats.        "
6,4,4OR-A QUARTERLY JOURNAL OF OPERATIONS RESEARCH,"1619-4500
SPRINGER HEIDELBERG
GERMANY",SPRINGER HEIDELBERG,GERMANY,https://www.scimagojr.com/journalsearch.php?q=145295&tip=sid&clean=0,"
      4OR - A Quarterly Journal of Operations Research is jointly published by the Belgian, French and Italian Operations Research Societies. It publishes high quality scientific papers on the theory and applications of Operations Research. It is distributed to all individual members of the participating societies. The journal consists of several sections:

· Invited Survey. This section is limited to one paper per issue, and consists of ""state-of-the-art surveys"" written by prominent researchers on invitation from the Editors-in-Chief.

· Research Papers. This section is the core of the journal. Its aim is to publish high quality scientific papers within a short period of time, allowing OR researchers to communicate innovative results in a fast and efficient way. The emphasis on scientific rigor and on innovation implies, in particular, that:

o the journal does not publish articles that simply propose disguised variants of known methods without adequate validation (e.g., metaheuristics that are claimed to be “effective” on the sole basis of metaphorical comparisons with natural or artificial systems and processes). New methods must be presented in metaphor-free language by establishing their relationship with classical paradigms. Their properties must be established on the basis of scientifically compelling arguments: mathematical proofs, controlled experiments, objective comparisons, etc.        ","
      4OR - A Quarterly Journal of Operations Research is jointly published by the Belgian, French and Italian Operations Research Societies. It publishes high quality scientific papers on the theory and applications of Operations Research. It is distributed to all individual members of the participating societies. The journal consists of several sections:

· Invited Survey. This section is limited to one paper per issue, and consists of ""state-of-the-art surveys"" written by prominent researchers on invitation from the Editors-in-Chief.

· Research Papers. This section is the core of the journal. Its aim is to publish high quality scientific papers within a short period of time, allowing OR researchers to communicate innovative results in a fast and efficient way. The emphasis on scientific rigor and on innovation implies, in particular, that:

o the journal does not publish articles that simply propose disguised variants of known methods without adequate validation (e.g., metaheuristics that are claimed to be “effective” on the sole basis of metaphorical comparisons with natural or artificial systems and processes). New methods must be presented in metaphor-free language by establishing their relationship with classical paradigms. Their properties must be established on the basis of scientifically compelling arguments: mathematical proofs, controlled experiments, objective comparisons, etc.        "
7,5,AAPG BULLETIN,"0149-1423
AMER ASSOC PETROLEUM GEOLOGIST
UNITED STATES",AMER ASSOC PETROLEUM GEOLOGIST,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=30787&tip=sid&clean=0,"
      While the 21st-century AAPG Bulletin has undergone some changes since 1917, enlarging to 8 ½ x 11” size to incorporate more material and being published digitally as well as in print, it continues to adhere to the primary purpose of the organization, which is to advance the science of geology especially as it relates to petroleum, natural gas, other subsurface fluids, and mineral resources.

Delivered digitally or in print monthly to each AAPG Member as a part of membership dues, the AAPG Bulletin is one of the most respected, peer-reviewed technical journals in existence, with recent issues containing papers focused on such topics as the Middle East, channel detection, China, permeability, subseismic fault prediction, the U.S., and Africa.        ","
      While the 21st-century AAPG Bulletin has undergone some changes since 1917, enlarging to 8 ½ x 11” size to incorporate more material and being published digitally as well as in print, it continues to adhere to the primary purpose of the organization, which is to advance the science of geology especially as it relates to petroleum, natural gas, other subsurface fluids, and mineral resources.

Delivered digitally or in print monthly to each AAPG Member as a part of membership dues, the AAPG Bulletin is one of the most respected, peer-reviewed technical journals in existence, with recent issues containing papers focused on such topics as the Middle East, channel detection, China, permeability, subseismic fault prediction, the U.S., and Africa.        "
8,6,AAPS JOURNAL,"1550-7416
SPRINGER
UNITED STATES",SPRINGER,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4000148019&tip=sid&clean=0,"
      The AAPS Journal, an official journal of the American Association of Pharmaceutical Scientists (AAPS), publishes novel and significant findings in the various areas of pharmaceutical sciences impacting human and veterinary therapeutics, including:

· Drug Design and Discovery

· Pharmaceutical Biotechnology

· Biopharmaceutics, Formulation, and Drug Delivery

· Metabolism and Transport

· Pharmacokinetics, Pharmacodynamics, and Pharmacometrics

· Translational Research

· Clinical Evaluations and Therapeutic Outcomes

· Regulatory Science

We invite submissions under the following article types:

· Original Research Articles

· Reviews and Mini-reviews

· White Papers, Commentaries, and Editorials

· Meeting Reports

· Brief/Technical Reports and Rapid Communications

· Regulatory Notes

· Tutorials

· Protocols in the Pharmaceutical Sciences

In addition, The AAPS Journal publishes themes, organized by guest editors, which are focused on particular areas of current interest to our field.        ","
      The AAPS Journal, an official journal of the American Association of Pharmaceutical Scientists (AAPS), publishes novel and significant findings in the various areas of pharmaceutical sciences impacting human and veterinary therapeutics, including:

· Drug Design and Discovery

· Pharmaceutical Biotechnology

· Biopharmaceutics, Formulation, and Drug Delivery

· Metabolism and Transport

· Pharmacokinetics, Pharmacodynamics, and Pharmacometrics

· Translational Research

· Clinical Evaluations and Therapeutic Outcomes

· Regulatory Science

We invite submissions under the following article types:

· Original Research Articles

· Reviews and Mini-reviews

· White Papers, Commentaries, and Editorials

· Meeting Reports

· Brief/Technical Reports and Rapid Communications

· Regulatory Notes

· Tutorials

· Protocols in the Pharmaceutical Sciences

In addition, The AAPS Journal publishes themes, organized by guest editors, which are focused on particular areas of current interest to our field.        "
9,7,AAPS PHARMSCITECH,"1530-9932
SPRINGER
UNITED STATES",SPRINGER,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19374&tip=sid&clean=0,"
      AAPS PharmSciTech is a peer-reviewed, online-only journal committed to serving those pharmaceutical scientists and engineers interested in the research, development, and evaluation of pharmaceutical dosage forms and delivery systems, including drugs derived from biotechnology and the manufacturing science pertaining to the commercialization of such dosage forms. Because of its electronic nature, AAPS PharmSciTech aspires to utilize evolving electronic technology to enable faster and diverse mechanisms of information delivery to its readership. Submission of uninvited expert reviews and research articles are welcomed.        ","
      AAPS PharmSciTech is a peer-reviewed, online-only journal committed to serving those pharmaceutical scientists and engineers interested in the research, development, and evaluation of pharmaceutical dosage forms and delivery systems, including drugs derived from biotechnology and the manufacturing science pertaining to the commercialization of such dosage forms. Because of its electronic nature, AAPS PharmSciTech aspires to utilize evolving electronic technology to enable faster and diverse mechanisms of information delivery to its readership. Submission of uninvited expert reviews and research articles are welcomed.        "
10,8,AATCC JOURNAL OF RESEARCH,"2330-5517
AMER ASSOC TEXTILE CHEMISTS COLORISTS-AATCC
UNITED STATES",AMER ASSOC TEXTILE CHEMISTS COLORISTS-AATCC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100776059&tip=sid&clean=0,"
      AATCC Journal of Research. This textile research journal has a broad scope: from advanced materials, fibers, and textile and polymer chemistry, to color science, apparel design, and sustainability.

Now indexed by Science Citation Index Extended (SCIE) and discoverable in the Clarivate Analytics Web of Science Core Collection! The Journal’s impact factor is available in Journal Citation Reports.        ","
      AATCC Journal of Research. This textile research journal has a broad scope: from advanced materials, fibers, and textile and polymer chemistry, to color science, apparel design, and sustainability.

Now indexed by Science Citation Index Extended (SCIE) and discoverable in the Clarivate Analytics Web of Science Core Collection! The Journal’s impact factor is available in Journal Citation Reports.        "
11,9,AATCC REVIEW,"1532-8813
AMER ASSOC TEXTILE CHEMISTS COLORISTS-AATCC
UNITED STATES",AMER ASSOC TEXTILE CHEMISTS COLORISTS-AATCC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15286&tip=sid&clean=0,"
      AATCC Review (and its predecessors) has published textiles research and news since 1969. AATCC Review covers fibers to finished products, and chemical synthesis to retail practices.        ","
      AATCC Review (and its predecessors) has published textiles research and news since 1969. AATCC Review covers fibers to finished products, and chemical synthesis to retail practices.        "
12,10,ABACUS-A JOURNAL OF ACCOUNTING FINANCE AND BUSINESS STUDIES,"0001-3072
WILEY
AUSTRALIA",WILEY,AUSTRALIA,https://www.scimagojr.com/journalsearch.php?q=100147335&tip=sid&clean=0,"
      Since 1965 Abacus has consistently provided a vehicle for the expression of independent and critical thought on matters of current academic and professional interest in accounting, finance and business. The journal reports current research; critically evaluates current developments in theory and practice; analyses the effects of the regulatory framework of accounting, finance and business; and explores alternatives to, and explanations of, past and current practices.        ","
      Since 1965 Abacus has consistently provided a vehicle for the expression of independent and critical thought on matters of current academic and professional interest in accounting, finance and business. The journal reports current research; critically evaluates current developments in theory and practice; analyses the effects of the regulatory framework of accounting, finance and business; and explores alternatives to, and explanations of, past and current practices.        "
